Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ,FirstCyclingRider_id
721,714,26695,ECU19980515,MONTENEGRO NARVAEZ Jimmy Santiago,MBP,ECU,25,67,68872
722,715,27940,CZE19990428,BARTA Tomas,CJR,CZE,24,67,63714
723,665,32232,ITA20020708,PIGANZOLI Davide,EOK,ITA,21,67,120025
724,716,33654,FRA20001008,ALLENO Clément,BBH,FRA,23,67,104482
725,719,16900,ALB19910215,SEFA Ylber,???,ALB,32,66
726,720,22849,BEL19940901,LIVYNS Arjen,LTD,BEL,29,66,20822
727,725,20037,FRA19910401,COMBAUD Romain,DSM,FRA,32,65,14712
728,726,20818,DEN19940331,WÜRTZ SCHMIDT Mads,IPT,DEN,29,65,16615
729,727,25030,LTU19970226,LASINIS Venantas,KCC,LTU,26,65,38009
730,728,27362,ESP19941112,CABEDO CARDA Oscar,VBG,ESP,29,65,46756
731,729,27881,LUX19980128,HEIDERSCHEID Colin,LTP,LUX,25,65,46183
732,731,6828,AUT19880408,ZOIDL Riccardo,RSW,AUT,35,64,2305
733,732,10151,NED19891126,KREDER Raymond,JCL,NED,34,64,1972
734,733,27598,ESP19970116,BOU COMPANY Joan,EUS,ESP,26,64,37388
735,734,27762,ITA19990114,COLNAGHI Luca,GBF,ITA,24,64,65303
736,735,28630,FRA19980906,JARNET Maxime,GRL,FRA,25,64,51277
737,736,30646,ITA20010310,MERIS Sergio,CPK,ITA,22,64,105066
738,737,12216,NED19901104,KREDER Wesley,COF,NED,33,63,7723
739,739,22704,GER19940616,CARSTENSEN Lucas,ROI,GER,29,63,33489
740,740,23351,NED19960711,DE VRIES Hartthijs,TDT,NED,27,63,47668
741,741,26194,POR19970409,ANTUNES Tiago Gomes,EFL,POR,26,63,37285
742,742,26267,BEL19960808,BOUTS Jordy,TDT,BEL,27,63,38919
743,931,27594,FRA19970201,PRODHOMME Nicolas,ACT,FRA,26,63,39481
744,775,30808,ITA20011117,VERRE Alessandro,ARK,ITA,22,63,100123
745,743,7069,ARG19840624,DOTTI Juan Pablo,SEP,ARG,39,62,9495
746,744,18313,AUT19920110,PÖSTLBERGER Lukas,JAY,AUT,31,62,8388
747,745,20893,BEL19940522,ROBEET Ludovic,BWB,BEL,29,62,18574
748,747,23652,POL19960102,MALECKI Kamil,Q36,POL,27,62,38515
749,626,24106,BEL19950904,DE PLUS Laurens,IGD,BEL,28,62,27333
750,748,28519,POL19980320,MURIAS Jakub,VOS,POL,25,62,48551
751,781,29221,ITA20000424,FANCELLU Alessandro,EOK,ITA,23,62,77140
752,749,29675,AUS20001215,PORTER Rudy,JAY,AUS,23,62,76145
753,717,7530,POL19870803,BENEDETTI Cesare,BOH,POL,36,61,3224
754,718,16694,SWE19910222,LUDVIGSSON Tobias,Q36,SWE,32,61,4317
755,753,24278,KAZ19961228,NATAROV Yuriy,AST,KAZ,27,61,37339
756,755,26266,BEL19970111,GHYS Robbe,ADC,BEL,26,61,37711
757,756,27818,GER19990830,HOLLMANN Juri,MOV,GER,24,61,65437
758,796,9896,DEN19890706,JUUL-JENSEN Christopher,JAY,DEN,34,60,1715
759,758,11213,NOR19890207,LAENGEN Vegard Stake,UAD,NOR,34,60,407
760,759,16895,BEL19890321,DECLERCQ Tim,SOQ,BEL,34,60,1970
761,760,16960,CAN19910114,DAL-CIN Matteo,TOR,CAN,32,60,22466
762,761,23443,FRA19950407,LECROQ Jérémy,???,FRA,28,60
763,752,23499,NZL19960612,MUDGWAY Luke,BEB,NZL,27,60,42153
764,762,29180,ITA19980110,BALLABIO Giacomo,GLC,ITA,25,60,46031
765,1089,29779,ITA19990429,MAGLI Filippo,GBF,ITA,24,60,68074
766,909,29798,BEL20001023,VAN DE PAAR Jarne,LTD,BEL,23,60,76168
767,765,9740,ESP19860217,FERNANDEZ CRUZ Delio,ATF,ESP,37,59,2141
768,767,19556,ESP19901130,EZQUERRA MUELA Jesus,BBH,ESP,33,59,6529
769,819,26533,GER19980524,ADAMIETZ Johannes,LTD,GER,25,59,54336
770,768,30721,GER20011021,STEINHAUSER Georg,EFE,GER,22,59,96148
771,769,2762,ESP19811023,MARQUE PORTO Alejandro Manuel,???,ESP,42,58
772,770,13400,POL19900917,GRADEK Kamil,TBV,POL,33,58,6555
773,771,16175,ERI19910105,BERHANE Natnael Teweldemedhin,BGS,ERI,32,58,6257
774,772,26173,ITA19970822,VERZA Riccardo,HAC,ITA,26,58,37357
775,773,29275,DEN20000714,HINDSGAUL MADSEN Jacob,UXT,DEN,23,58,75478
776,831,29845,ITA20000405,MARCELLUSI Martin,GBF,ITA,23,58,77316
777,776,3367,ESP19851001,HERRADA LOPEZ Jose,COF,ESP,38,57,1323
778,777,12115,ITA19891117,BATTAGLIN Enrico,???,ITA,34,57
779,746,21998,BEL19940617,DE GENDT Aimé,ICW,BEL,29,57,16581
780,607,23467,ITA19931020,MALUCELLI Matteo,BWB,ITA,30,57,22068
781,780,26475,NOR19960928,RESELL Erik Nordsaeter,UXT,NOR,27,57,57958
782,782,30010,GBR19980829,CARR Simon,EFE,GBR,25,57,51252
783,783,30387,LTU20020916,MIKUTIS Aivaras,TUU,LTU,21,57,115294
784,832,30714,ITA20010801,SANDRI Edoardo,Q3C,ITA,22,57
785,784,31178,COL19960302,JAMAICA MEJIA Javier Ernesto,MED,COL,27,57,83642
786,785,4684,BEL19830722,DEVENYNS Dries,SOQ,BEL,40,56,752
787,786,7147,AUS19850130,PORTE Richie,???,AUS,38,56
788,787,20904,ERI19930904,EYOB Metkel,TSG,ERI,30,56,22630
789,788,22067,NED19940820,VAN SCHIP Jan-Willem,ABC,NED,29,56,21908
790,789,22431,ARG19940701,CONTRERAS TIVANI Emiliano José,CTQ,ARG,29,56,31291
791,754,25195,SUI19970301,JACOBS Johan,MOV,SUI,26,56,38169
792,779,25311,ESP19970316,CAÑELLAS SANCHEZ Xavier,EHE,ESP,26,56,37389
793,790,25481,ALG19970723,MANSOURI Islam,???,ALG,26,56,37454
794,791,28522,ITA19980511,RIVI Samuele,EOK,ITA,25,56,34369
795,792,28860,GER19940320,OSBORNE Jason,ADC,GER,29,56,102507
796,793,31597,BEL20000106,VAN BOVEN Luca,BWB,BEL,23,56,76405
797,794,128,ESP19760929,SEVILLA RIVERA Oscar Miguel,MED,ESP,47,55,277
798,795,1890,LTU19851208,KONOVALOVAS Ignatas,GFC,LTU,38,55,341
799,757,3313,FRA19841212,LADAGNOUS Matthieu,GFC,FRA,39,55,352
800,797,12264,NZL19850407,BAUER Jack,Q36,NZL,38,55,2212
801,799,16001,GER19911128,KRIEGER Alexander,ADC,GER,32,55,8207
802,800,16893,ITA19910627,VILLELLA Davide,???,ITA,32,55
803,801,20287,DEN19850220,TOFT MADSEN Martin,BPC,DEN,38,55,15073
804,803,22909,FRA19941127,LEROUX Samuel,GRL,FRA,29,55,20105
805,805,26490,DEN19980823,HULGAARD Morten,???,DEN,25,55
806,806,29080,HUN19990909,KARL Adam,EPR,HUN,24,55
807,809,31060,SLO19971119,ZUMER Matic,???,SLO,26,55,136322
808,810,31484,SUI19971220,COLOMBO Filippo,Q36,SUI,26,55,63802
809,888,31551,NED20020124,VAN BELLE Loe,JVD,NED,21,55,113468
810,763,31677,BEL19990707,MEENS Johan,BWB,BEL,24,55,64689
811,764,31819,ITA20020104,DE CASSAN Davide,CTF,ITA,21,55
812,861,32134,FRA20020329,TRONCHON Bastien,ACT,FRA,21,55,112241
813,812,34973,GBR20030223,BLACKMORE Joseph,???,GBR,20,55,178131
814,813,4972,CRC19860829,AMADOR BIKKAZAKOVA Andrey,EFE,CRC,37,54,745
815,815,19070,ESP19910429,BARBERO CUESTA Carlos,???,ESP,32,54
816,817,21452,FRA19930713,LEDANOIS Kévin,ARK,FRA,30,54,17179
817,738,22210,ITA19950831,CARBONI Giovanni,EKP,ITA,28,54,27265
818,818,24308,BEL19950201,PLANCKAERT Edward,ADC,BEL,28,54,32571
819,820,27248,FRA19980717,DAVY Clément,GFC,FRA,25,54,37397
820,821,27941,POL19990903,MACIEJUK Filip,TBV,POL,24,54,65580
821,822,30722,GER20010323,LÜHRS Leslie,LKH,GER,22,54,102087
822,826,7148,ITA19870113,OSS Daniel,TEN,ITA,36,53,777
823,251,12923,POL19900602,KWIATKOWSKI Michal,IGD,POL,33,53,2961
824,827,16718,BEL19910214,VAN KEIRSBULCK Guillaume,BWB,BEL,32,53,3051
825,828,18873,CZE19920809,BOROS Michael,EKA,CZE,31,53,22341
826,829,21308,FRA19940224,BOUDAT Thomas,GRL,FRA,29,53,16796
827,802,21928,NED19950831,BUDDING Martijn,TDT,NED,28,53,27235
828,830,25715,FRA19950816,DE ROSSI Lucas,CGS,FRA,28,53,75470
829,863,32743,NOR20020901,SVESTAD-BAARDSENG Embret,HPM,NOR,21,53
830,833,2870,DEN19850430,MØRKØV CHRISTENSEN Michael,SOQ,DEN,38,52,721
831,834,7793,VEN19880612,ALARCON MORALES Jose Antonio,???,VEN,35,52,7321
832,835,18632,SUI19921106,PELLAUD Simon,TUD,SUI,31,52,9008
833,836,20291,CAN19931021,DE VOS Adam,HPM,CAN,30,52,16607
834,837,20819,SLO20001006,STAJNAR Mihael,???,SLO,23,52,130717
835,838,23947,AUS19960226,SUNDERLAND Dylan,STG,AUS,27,52,41208
836,839,24810,VEN19941223,GOMEZ UROSA Luis Antonio,???,VEN,29,52
837,840,25600,SRB19971119,RAJOVIC Dusan,TBV,SRB,26,52,37264
838,841,28578,NOR19990206,URIANSTAD Martin Bugge,UXT,NOR,24,52,80276
839,842,31857,GER20020619,TEUTENBERG Tim Torn,LTP,GER,21,52,115288
840,843,32905,FRA20010121,VERCHER Mattéo,TEN,FRA,22,52,88419
841,844,16881,FRA19900725,BOUHANNI Nacer,ARK,FRA,33,51,2530
842,845,28068,KAZ19990213,MARUKHIN Daniil,VSM,KAZ,24,51,71174
843,918,28466,FRA19980119,GUEGAN Maël,UCN,FRA,25,51,45758
844,846,32640,FRA20000817,GACHIGNARD Thomas,AUB,FRA,23,51,107053
845,847,4944,ITA19850317,CATALDO Dario,TFS,ITA,38,50,532
846,798,13229,GBR19900310,ROWE Luke,IGD,GBR,33,50,2313
847,848,13411,ITA19890201,FORTIN Filippo,PBS,ITA,34,50,6223
848,849,19343,ITA19881028,PERON Andrea,TNN,ITA,35,50,23358
849,851,21923,PHI19900210,FELIPE Marcelo,7RP,PHI,33,50,29950
850,852,23868,AUS19920426,IVORY Cameron,STG,AUS,31,50,43869
851,853,25020,DEN19950623,BENDIXEN Louis,UXT,DEN,28,50,47011
852,854,26241,ITA19961019,BAIS Mattia,EOK,ITA,27,50,40238
853,855,26429,NED19980123,EEKHOFF Nils,DSM,NED,25,50,45368
854,856,26948,AUS19950521,MAWDITT Lionel,STG,AUS,28,50,74608
855,857,29523,POL19980424,BUDZINSKI Marcin,MSP,POL,25,50,73902
856,858,30617,BEL19990429,GRIGNARD Sébastien,LTD,BEL,24,50,63035
857,859,30946,AUS20010529,WALSH Liam,BLN,AUS,22,50,90919
858,862,32609,ESP20000820,MIQUEL DELGADO Pau,EKP,ESP,23,50,96297
859,864,5262,FRA19861103,BOUET Maxime,ARK,FRA,37,49,161
860,865,20760,NOR19941004,HOELGAARD Markus,TFS,NOR,29,49,16807
861,867,23346,NED19940429,TOLHOEK Antwan,TFS,NED,29,49,22143
862,941,24718,PAN19951027,JURADO LOPEZ Christofer Robin,PCV,PAN,28,49
863,868,25011,JPN19960108,YAMAMOTO Masaki,JCL,JPN,27,49,27263
864,869,26694,ECU19980105,HARO CRIOLLO Wilson Steven,TBG,ECU,25,49,62834
865,870,27458,PAN19961208,ESPINOSA SERRANO Bolivar Gabriel,PCV,PAN,27,49,69089
866,871,28514,FRA19980224,DEBEAUMARCHE Nicolas,AUB,FRA,25,49,5377
867,873,30974,CZE20010717,TOUPALIK Jakub,EFD,CZE,22,49,98184
868,1003,31745,ITA20020419,DE PRETTO Davide,ZEF,ITA,21,49
869,874,31833,USA20021231,LAMPERTI Luke,TRI,USA,21,49,93695
870,824,32776,FRA19940826,KORETZKY Victor,BOH,FRA,29,49,49901
871,825,6829,BEL19851210,ARMEE Sander,???,BEL,38,48,47120
872,876,8469,AZE19870212,ASADOV Elchin,SBB,AZE,36,48
873,877,26591,GBR19980724,SCOTT Robert,???,GBR,25,48,50105
874,908,29098,NED19980322,RASCH Jesper,ABC,NED,25,48,48126
875,878,29858,BEL20000415,VANDENABEELE Henri,DSM,BEL,23,48,76716
876,880,34222,POR20040128,MORGADO Antonio Tomas,HBA,POR,19,48,172842
877,881,12982,GRE19901117,BOUGLAS Georgios,MTR,GRE,33,47,8267
878,882,16689,ARG19790913,MESSINEO Leandro Carlos,CTQ,ARG,44,47,6424
879,883,18642,ESP19900909,DEL PINO CORROCHANO Jesus,ALL,ESP,33,47,11176
880,884,21261,AUS19940118,SCOTSON Miles,GFC,AUS,29,47,21855
881,804,24719,FRA19931021,DOUBEY Fabien,TEN,FRA,30,47,33063
882,1019,31643,SUI20000614,BRUN Nils,TUD,SUI,23,47,82241
883,946,32045,UKR20020905,PONOMAR Andriy,ARK,UKR,21,47
884,889,32798,DEN20031124,BEVORT Carl-Frederik,UDT,DEN,20,47,121932
885,890,12387,ESP19891015,MAS BONET Lluis Guillermo,MOV,ESP,34,46,6409
886,892,21965,MGL19941015,BATMUNKH Maralerdene,LVF,MGL,29,46
887,893,22676,ITA19940420,MOSCON Gianni,AST,ITA,29,46,28781
888,894,22729,ARG19910325,DURAN Alejandro Antonio,CTQ,ARG,32,46,35273
889,895,25028,GBR19950614,SCOTT Jacob,BEB,GBR,28,46,47432
890,896,26172,MGL19970307,ERDENEBAT Bilguunjargal,FMT,MGL,26,46,41149
891,897,26424,SLO19980913,HORVAT Ziga,HAC,SLO,25,46,46189
892,898,29132,POL19991212,PROC Bartlomiej,SWT,POL,24,46,66702
893,899,31464,DEN19990115,HELLEMOSE Asbjørn,TFS,DEN,24,46,71185
894,900,31800,SLO20020501,GLIVAR Gal,ADR,SLO,21,46,114583
895,901,34079,ESP20000707,BALDERSTONE ROUMENS Abel,CJR,ESP,23,46,100399
896,903,7722,ESP19840526,NIEVE ITURRALDE Mikel,???,ESP,39,45
897,904,16578,ESP19900426,TORRES BARCELO Albert,MOV,ESP,33,45,7011
898,905,18098,GER19921104,SÜTTERLIN Jasha,TBV,GER,31,45,6414
899,906,27595,ISR19940308,NIV Guy,???,ISR,29,45
900,807,30519,FRA19971025,DELETTRE Alexandre,COF,FRA,26,45,41368
901,955,31556,BEL20021216,GELDERS Gil,SQD,BEL,21,45,123589
902,910,32213,FRA19990702,TAILLANDIER Axel,???,FRA,24,45
903,913,33158,GBR20031114,NERURKAR Lukas,TRI,GBR,20,45,140172
904,914,18396,CMR19840327,TELLA Arthuce Jodele,???,CMR,39,44
905,816,20735,FRA19910316,MAURELET Flavien,AUB,FRA,32,44,14975
906,866,22699,BLR19951012,RIABUSHENKO Aliaksandr,AST,BLR,28,44
907,916,26489,GER19981209,NOLDE Tobias,PUS,GER,25,44,66988
908,919,29213,ITA19990526,IACCHI Alessandro,COR,ITA,24,44,47431
909,879,31635,ITA20020303,GERMANI Lorenzo,GFC,ITA,21,44,118675
910,1022,32644,BEL20020831,DEBRUYNE Ramses,LDD,BEL,21,44,113415
911,1005,32706,FRA20020915,LABROSSE Jordan,???,FRA,21,44,112245
912,875,32860,FRA19990607,JEGAT Jordan,UCN,FRA,24,44,70762
913,920,33579,AUS20010414,GILMORE Brady,ARA,AUS,22,44,167283
914,921,4298,POR19840903,CARDOSO Andre Fernando Santos Martins,VSC,POR,39,43,2220
915,922,16575,COL19880810,OYOLA OYOLA Robigzon Leandro,MED,COL,35,43,5406
916,923,16649,LAO19910302,PHOUNSAVATH DESTRIBOIS Alex Ariya,ROI,LAO,32,43,31440
917,924,19314,GER19931207,ZABEL Rick,IPT,GER,30,43,7731
918,925,20681,SUI19930604,STÜSSI Colin,VBG,SUI,30,43,20399
919,926,22019,BEL19930216,VERMEULEN Emiel,BCY,BEL,30,43,17367
920,927,23258,POR19940507,GOMES Luis Gabriel Silva,KSU,POR,29,43,16991
921,928,25805,CRO19970119,BARAC Antonio,COR,CRO,26,43,39269
922,929,26492,NOR19980105,AALRUST Haakon Lunder,TCR,NOR,25,43
923,930,27083,NED19980202,DEKKER David,ARK,NED,25,43,45433
924,932,28364,ITA19970802,ZANONCELLO Enrico,GBF,ITA,26,43,40423
925,933,28649,ITA19980922,CONCA Filippo,Q36,ITA,25,43,46012
926,934,28740,RWA19970901,MUGISHA Moise,???,RWA,26,43,99787
927,935,30026,DEN20001229,KOLZE CHANGIZI Sebastian,TUD,DEN,23,43,83350
928,936,30776,NOR20010508,GUDMESTAD Tord,UXT,NOR,22,43,101713
929,937,32265,NED19970403,STRAVERS Jarri,UNI,NED,26,43,38714
930,938,32764,ESP20030816,ROMEO ABAD Ivan,MOV,ESP,20,43,139004
931,939,5791,POL19860412,CIESLIK Pawel,???,POL,37,42
932,940,20533,ITA19920716,CHIRICO Luca,???,ITA,31,42
933,942,25467,MAS19971001,ZARIFF Muhammad Nur Aiman,TSG,MAS,26,42,44396
934,944,30023,ESP19970910,AGIRRE EGAÑA Jon,EKP,ESP,26,42,58361
935,947,32895,GBR20030127,PICKERING Finlay,TRI,GBR,20,42,139005
936,948,6191,GER19860205,KLUGE Roger,RNO,GER,37,41,840
937,891,21288,BEL19940715,VERGAERDE Otto,TFS,BEL,29,41,20945
938,1267,21295,ITA19930330,CONTI Valerio,COR,ITA,30,41,20511
939,915,24807,ITA19960302,FEDELI Alessandro,Q36,ITA,27,41,27269
940,950,25661,GER19970405,HOMRIGHAUSEN Heiko,???,GER,26,41
941,951,25980,RUS19970602,ROSTOVTSEV Sergey,BGS,RUS,26,41
942,917,27804,DEN19990502,LARSEN Mathias Alexander,GSH,DEN,24,41,63805
943,952,27925,SLO19990409,JARC Aljaz,ADR,SLO,24,41,64734
944,954,29310,KAZ20000418,BRUSSENSKIY Gleb,AST,KAZ,23,41,82115
945,957,32176,GBR20020607,STOCKWELL Oliver,CTF,GBR,21,41,107933
946,958,1358,ESP19830718,NAVARRO GARCIA Daniel,BBH,ESP,40,40,325
947,959,4842,GRE19860626,ILIAS Periklis,???,GRE,37,40,8367
948,902,7374,SUI19850822,HOLLENSTEIN Reto,IPT,SUI,38,40,2294
949,960,9997,AUT19891207,BRÄNDLE Matthias,???,AUT,34,40
950,961,10234,POR19860422,CASIMIRO Henrique Madeira,EFL,POR,37,40,8956
951,814,17866,NED19920625,OTTEMA Rick,ALQ,NED,31,40,4948
952,962,18824,EST19890716,PRUUS Peeter,???,EST,34,40
953,963,19635,UAE19900108,ALMANSOORI Ahmed,???,UAE,33,40,166081
954,964,20083,ESP19881221,LOZANO RIBA David,TNN,ESP,35,40,6040
955,966,21925,BEL19940204,DECLERCQ Benjamin,???,BEL,29,40
956,967,22568,IRL19940731,EWART Jesse,TSG,IRL,29,40,22800
957,968,22667,ITA19930829,MOSCA Jacopo,TFS,ITA,30,40,20397
958,969,23247,ESP19920218,ANGULO SAMPEDRO Antonio,BBH,ESP,31,40,25666
959,970,24226,BEL19960318,LEYSEN Senne,ADC,BEL,27,40,37430
960,1044,25560,ESP19960304,SEVILLA LOPEZ Diego Pablo,EOK,ESP,27,40,37393
961,971,25680,ITA19960328,GANDIN Stefano,COR,ITA,27,40,40229
962,972,27727,BEL19980722,COLMAN Alex,TFB,BEL,25,40,54613
963,973,27751,ESP19981210,PEÑALVER ANIORTE Manuel,BBH,ESP,25,40,63586
964,974,28063,AUS19961201,RICHARDS Kane,ARA,AUS,27,40,88096
965,975,29842,FRA19990323,TABELLION Valentin,GRL,FRA,24,40,67837
966,976,30957,COL19990726,MERCHAN CARDONA Didier Norberto,GSS,COL,24,40,99643
967,977,31089,EST20011027,KARPENKO Gleb,GDM,EST,22,40,97887
968,978,31419,NOR20010920,LØLAND Sakarias Koller,UDT,NOR,22,40,101716
969,979,31795,ITA20020129,VILLA Giacomo,BIE,ITA,21,40,119792
970,980,32595,FRA20021209,HENNEQUIN Paul,NMC,FRA,21,40,120492
971,912,32613,ESP20011228,TERCERO LOPEZ Fernando,EOK,ESP,22,40,105998
972,1142,33100,ITA20031121,PELLIZZARI Giulio,GBF,ITA,20,40,151538
973,981,33127,LUX20031016,URY Noé,???,LUX,20,40
974,982,33913,PUR20020605,MORALES FONTAN Christopher,???,PUR,21,40,182249
975,984,13311,ALG19900109,REGUIGUI Youcef,TSG,ALG,33,39,6584
976,985,22495,CHN19950621,LIU Jiankun,CGS,CHN,28,39,31876
977,886,24246,SUI19920730,BADILATTI Matteo,Q36,SUI,31,39,26520
978,986,27176,MAR19971008,SABBAHI EL Houcaine,???,MAR,26,39,44359
979,987,27719,BEL19990922,PAQUOT Tom,ICW,BEL,24,39,71209
980,988,29665,KAZ20000604,PRONSKIY Daniil,AQD,KAZ,23,39,75604
981,990,30647,ITA20010401,PERSICO Davide,CPK,ITA,22,39,41143
982,991,31462,NOR20010327,TJØTTA Martin,???,NOR,22,39,101789
983,956,31838,GBR20010316,REES Oliver,TRI,GBR,22,39,99714
984,992,32583,ESP20000125,MARTIN GUTIERREZ Alex,EOK,ESP,23,39,95147
985,993,33542,ETH20030603,ROGORA Kiya,EFD,ETH,20,39,169736
986,994,10148,BEL19890726,VERMOTE Julien,???,BEL,34,38
987,995,17880,ESP19890819,BAGÜES KALPARSORO Aritz,???,ESP,34,38
988,996,21349,CHI19940601,RODRIGUEZ AGUILAR Jose Luis,SCP,CHI,29,38,125761
989,997,22325,POL19951124,PAWLAK Tobiasz,MSP,POL,28,38,27225
990,998,23317,DEN19920104,BROGE Nils Lau Nyborg,???,DEN,31,38
991,999,23887,RSA19960223,BASSON Gustav,???,RSA,27,38
992,1000,27108,ESP19971128,BERRADE FERNANDEZ Urko,EKP,ESP,26,38,57355
993,1001,29884,ITA19980620,TAROZZI Manuele,GBF,ITA,25,38,68054
994,1002,31288,FRA19990908,CHAMPION Thomas,COF,FRA,24,38,71208
995,1004,31902,ISR20010214,KOGUT Oded,ICA,ISR,22,38,95129
996,1006,34108,CHI20020430,ROJAS NARANJO Vicente,???,CHI,21,38,185119
997,1007,34593,RSA19960503,HATHERLY Alan,EFD,RSA,27,38
998,1008,5098,ITA19870619,MODOLO Sacha,???,ITA,36,37
999,1009,5165,COL19860611,DUARTE AREVALO Fabio Andres,MED,COL,37,37,900
1000,1010,10467,BEL19890511,WALLAYS Jelle,COF,BEL,34,37,1276
1001,1011,12885,KOR19900529,JANG Kyung-gu,???,KOR,33,37,16115
1002,1012,17887,CMR19911009,KAMZONG ABESSOLO Clovis,???,CMR,32,37,15014
1003,1013,19419,GBR19931208,HOLMES Matthew,???,GBR,30,37
1004,1014,20459,BEL19920120,DE TIER Floris,BWB,BEL,31,37,22679
1005,1015,22383,TPE19940326,LU Shao Hsuan,???,TPE,29,37,30347
1006,1017,24074,USA19940806,JOYCE Colin,HPM,USA,29,37,32679
1007,1018,27262,DEN19930802,MUFF Frederik,TCQ,DEN,30,37,47674
1008,989,30509,FRA19990406,DAUPHIN Florian,???,FRA,24,37,84254
1009,945,31179,BRA20010526,RANGEL COSTA Vinicius,MOV,BRA,22,37,103120
1010,1020,31798,MAR20020321,MAATOUGUI Nasser Eddine,SUT,MAR,21,37
1011,823,32181,FRA20000715,DELBOVE Joris,AUB,FRA,23,37,78582
1012,1021,32606,BEL20000918,SLOCK Liam,LTD,BEL,23,37,76182
1013,1023,7006,COL19871210,HENAO MONTOYA Sergio Luis,???,COL,36,36
1014,1024,13800,GRE19890103,TZORTZAKIS Polychronis,???,GRE,34,36,6579
1015,1025,17026,KAZ19911027,ZAKHAROV Artyom,AQD,KAZ,32,36,23372
1016,1026,18780,POL19911207,WISNIOWSKI Lukasz,EFE,POL,32,36,6557
1017,1027,20729,BEL19941219,SOETE Daan,???,BEL,29,36
1018,949,21307,FRA19941031,GRELLIER Fabien,TEN,FRA,29,36,20836
1019,751,22244,ITA19920923,NIBALI Antonio,AST,ITA,31,36,20616
1020,1028,23016,ESP19910819,MORENO SALA Adria,???,ESP,32,36
1021,1029,26040,EST19970116,KISKONEN Siim,TAT,EST,26,36,38491
1022,1030,27398,IRL19960811,MCGEOUGH Cormac,???,IRL,27,36,61136
1023,943,27592,NED19980611,VAN SINTMAARTENSDIJK Daan,VWE,NED,25,36,45457
1024,1031,28657,POL19980804,PEKALA Piotr,SWT,POL,25,36,48060
1025,1032,29773,RSA20000802,ORMISTON Callum,GLC,RSA,23,36,75075
1026,1033,30533,FRA19980129,LE NY Jean-Louis,NMC,FRA,25,36,45418
1027,1073,31835,GBR20010712,WALKER Max,TRI,GBR,22,36,114624
1028,1034,1454,AUS19841218,CLARKE Jonathan,???,AUS,39,35
1029,1035,1843,HUN19841227,KUSZTOR Peter,TNN,HUN,39,35,8869
1030,1036,3347,ARG19830307,RICHEZE ARAQUISTAIN Maximiliano Ariel,???,ARG,40,35,624
1031,1037,3558,ESP19840323,MATE MARDONES Luis Angel,EUS,ESP,39,35,2297
1032,1038,5171,EST19870311,KANGERT Tanel,???,EST,36,35
1033,1039,7776,ITA19870814,GUARNIERI Jacopo,LTD,ITA,36,35,605
1034,1040,13272,ITA19890831,PUCCIO Salvatore,IGD,ITA,34,35,3929
1035,1041,13416,FRA19901003,LE BON Johan,???,FRA,33,35
1036,1042,19231,CAN19910912,DUCHESNE Antoine,???,CAN,32,35
1037,850,19900,ITA19890327,ROSA Diego,???,ITA,34,35
1038,1043,21721,BEL19931217,SWEECK Laurens,ADD,BEL,30,35
1039,1154,23672,CRC19931018,BONILLA QUIROS Daniel Andres,???,CRC,30,35,42842
1040,1127,26333,NED19980707,VAN DEN BERG Lars,GFC,NED,25,35,47122
1041,1045,26853,ESP19960527,MORENO SANCHEZ Ivan,GLC,ESP,27,35,46270
1042,1046,27116,AUS19980104,SCOTT Cameron,TBV,AUS,25,35,55101
1043,1047,27557,NZL19980512,STEWART Campbell,JAY,NZL,25,35,55141
1044,1048,28445,URU19980819,FAGUNDEZ LIMA Eric Antonio,BBH,URU,25,35,75665
1045,953,28468,FRA19990214,RAUGEL Antoine,ACT,FRA,24,35,65604
1046,1049,29240,ETH20000509,ABREHA Negasi Haylu,Q36,ETH,23,35,107079
1047,1050,30318,VEN19991028,SANABRIA AULAR Cesar David,???,VEN,24,35,126419
1048,1051,31339,FRA20011005,TOUMIRE Hugo,COF,FRA,22,35,95523
1049,1052,31495,FRA20010114,PARET-PEINTRE Valentin,ACT,FRA,22,35,97944
1050,1053,31750,COL20021120,UMBA LOPEZ Abner Santiago,GSS,COL,21,35,124632
1051,1074,32177,GBR20021105,ROOTKIN-GRAY Jack,SPC,GBR,21,35,112776
1052,1054,7941,SVK19880617,CANECKY Marek,RBB,SVK,35,34,6183
1053,1055,16428,UKR19900628,PREVAR Oleksandr,???,UKR,33,34
1054,1056,25611,POL19970824,SAJNOK Szymon,Q36,POL,26,34,37294
1055,1057,27291,MRI19980429,MAYER Alexandre,???,MRI,25,34,62832
1056,1058,29418,ITA20000425,PARISINI Nicolo,Q36,ITA,23,34,79954
1057,1059,30827,GER20010801,UHLIG Henri,ADD,GER,22,34,96154
1058,1060,31059,CRO20011014,JURISEVIC Carlo,???,CRO,22,34
1059,1361,31233,BEL20010723,VANGHELUWE Warre,SQD,BEL,22,34,94823
1060,1061,31291,FRA19920415,BENNETT Stéfan,ECT,FRA,31,34,44902
1061,1062,32786,NED20031019,KRAMER Jesse,JVD,NED,20,34,129862
1062,1063,7747,UKR19861024,BUTS Vitaliy,???,UKR,37,33
1063,965,21298,ITA19930612,GAROSIO Andrea,EOK,ITA,30,33,20576
1064,1064,21728,BUL19941102,ANDREEV Yordan,SUT,BUL,29,33,32011
